"id"	"document"	"label"	"label_type"	"text"	"label_indices"	"context"
"6405"	"Tagged"	"0"	"[]"	"the most recent version of this agreement will be posted on the site ."	"[0]"	"A) Changes to the Terms The Company reserves the right to change or amend this Agreement at any time, for any reason, or for no reason at all, at the Company’s sole discretion. The most recent version of this Agreement will be posted on the Site. Although the Company will provide notice of material changes to this Agreement on the Sites, as a Member it is your sole responsibility to keep yourself informed of any such changes or amendments. Should a Member object to any terms and conditions of the Agreement or any subsequent changes to the Agreement or become dissatisfied with the Company in any way, Member's only solution is to immediately: (1) discontinue use of the Site; (2) terminate their Site registration; and (3) notify the Company of termination."
"6406"	"Tagged"	"0"	"[]"	"although the company will provide notice of material changes to this agreement on the sites , as a member it is your sole responsibility to keep yourself informed of any such changes or amendments ."	"[0]"	"A) Changes to the Terms The Company reserves the right to change or amend this Agreement at any time, for any reason, or for no reason at all, at the Company’s sole discretion. The most recent version of this Agreement will be posted on the Site. Although the Company will provide notice of material changes to this Agreement on the Sites, as a Member it is your sole responsibility to keep yourself informed of any such changes or amendments. Should a Member object to any terms and conditions of the Agreement or any subsequent changes to the Agreement or become dissatisfied with the Company in any way, Member's only solution is to immediately: (1) discontinue use of the Site; (2) terminate their Site registration; and (3) notify the Company of termination."
"6407"	"Tagged"	"0"	"[]"	"should a member object to any terms and conditions of the agreement or any subsequent changes to the agreement or become dissatisfied with the company in any way , member 's only solution is to immediately : -lrb- 1 -rrb- discontinue use of the site ; -lrb- 2 -rrb- terminate their site registration ; and -lrb- 3 -rrb- notify the company of termination ."	"[0]"	"A) Changes to the Terms The Company reserves the right to change or amend this Agreement at any time, for any reason, or for no reason at all, at the Company’s sole discretion. The most recent version of this Agreement will be posted on the Site. Although the Company will provide notice of material changes to this Agreement on the Sites, as a Member it is your sole responsibility to keep yourself informed of any such changes or amendments. Should a Member object to any terms and conditions of the Agreement or any subsequent changes to the Agreement or become dissatisfied with the Company in any way, Member's only solution is to immediately: (1) discontinue use of the Site; (2) terminate their Site registration; and (3) notify the Company of termination."
"6408"	"Tagged"	"0"	"[]"	"as a member , you will be provided with a variety of services , as described on the sites ."	"[0]"	"B) Description of Services As a Member, you will be provided with a variety of Services, as described on the Sites. Members may also use certain additional services offered from time to time such as shopping and e-commerce offerings and various informational services. The Company reserves the right to enhance, change, or discontinue the Services, in whole or in part, at any time, for any reason, or for no reason at all, at the Company’s sole discretion, with or without notice to Members, and with no obligation to Members."
"6409"	"Tagged"	"0"	"[]"	"members may also use certain additional services offered from time to time such as shopping and e-commerce offerings and various informational services ."	"[0]"	"B) Description of Services As a Member, you will be provided with a variety of Services, as described on the Sites. Members may also use certain additional services offered from time to time such as shopping and e-commerce offerings and various informational services. The Company reserves the right to enhance, change, or discontinue the Services, in whole or in part, at any time, for any reason, or for no reason at all, at the Company’s sole discretion, with or without notice to Members, and with no obligation to Members."
"6410"	"Tagged"	"1"	"['CH', 'TER']"	"the company reserves the right to enhance , change , or discontinue the services , in whole or in part , at any time , for any reason , or for no reason at all , at the company 's sole discretion , with or without notice to members , and with no obligation to members ."	"[2, 8]"	"B) Description of Services As a Member, you will be provided with a variety of Services, as described on the Sites. Members may also use certain additional services offered from time to time such as shopping and e-commerce offerings and various informational services. The Company reserves the right to enhance, change, or discontinue the Services, in whole or in part, at any time, for any reason, or for no reason at all, at the Company’s sole discretion, with or without notice to Members, and with no obligation to Members."
"6411"	"Tagged"	"0"	"[]"	"use of the services by you , as a member , is subject to all applicable local , state , national and international laws and regulations ."	"[0]"	"C) Member Conduct Use of the Services by you, as a Member, is subject to all applicable local, state, national and international laws and regulations. The Company reserves the right, but does not assume any obligation, to monitor the Services to enforce this Agreement. Nor does the Company guarantee that any monitoring it does perform will be to the Member's satisfaction. Upon learning of any violation of this Agreement, the Company, at its sole discretion, may terminate your access to and use of the Services, require you to correct such violation, and/or take any other actions that the Company deems appropriate to enforce its rights and pursue all available remedies. Without limitation, the Company reserves the right to terminate your access to and use of the Services if, in our view, your conduct fails to meet any of the following guidelines: Members shall not engage in any harassment, including, but not limited to, excessive repetition when listing a person as a referral, repeated unwanted contact, interfering with a Member's use of site or stalking. Members shall not list the email addresses of people unknown to them. Members shall not list as referrals any email addresses that are fake, fictitious, or made up. Members shall not list as referrals any email addresses which are owned by or belong to that member. Members shall not attempt to interfere with any other person's use of the Services. Members shall not misrepresent their identity or impersonate any person or entity, including, but not limited to, a Company employee, forum leader, guide or host. Members shall not falsely represent that they are sponsored by, endorsed by, or affiliated with a Company website. Members shall not use any portion of the Company Site or the Services to post, upload, email, transmit or otherwise make available junk mail, commercial advertisements, or any other form of commercial solicitation. Members shall not use any portion of the Company Site or Services to post, upload, email, transmit or otherwise make available content, including user names and friend list names, that is harmful, threatening, abusive, vulgar, obscene, profane, defamatory, libelous, hateful, or racially, ethnically or otherwise objectionable."
"6412"	"Tagged"	"0"	"[]"	"the company reserves the right , but does not assume any obligation , to monitor the services to enforce this agreement ."	"[0]"	"C) Member Conduct Use of the Services by you, as a Member, is subject to all applicable local, state, national and international laws and regulations. The Company reserves the right, but does not assume any obligation, to monitor the Services to enforce this Agreement. Nor does the Company guarantee that any monitoring it does perform will be to the Member's satisfaction. Upon learning of any violation of this Agreement, the Company, at its sole discretion, may terminate your access to and use of the Services, require you to correct such violation, and/or take any other actions that the Company deems appropriate to enforce its rights and pursue all available remedies. Without limitation, the Company reserves the right to terminate your access to and use of the Services if, in our view, your conduct fails to meet any of the following guidelines:"
"6413"	"Tagged"	"0"	"[]"	"nor does the company guarantee that any monitoring it does perform will be to the member 's satisfaction ."	"[0]"	"The Company reserves the right, but does not assume any obligation, to monitor the Services to enforce this Agreement. Nor does the Company guarantee that any monitoring it does perform will be to the Member's satisfaction."
"6414"	"Tagged"	"1"	"['TER']"	"upon learning of any violation of this agreement , the company , at its sole discretion , may terminate your access to and use of the services , require you to correct such violation , and/or take any other actions that the company deems appropriate to enforce its rights and pursue all available remedies ."	"[8]"	"Upon learning of any violation of this Agreement, the Company, at its sole discretion, may terminate your access to and use of the Services, require you to correct such violation, and/or take any other actions that the Company deems appropriate to enforce its rights and pursue all available remedies. Without limitation, the Company reserves the right to terminate your access to and use of the Services if, in our view, your conduct fails to meet any of the following guidelines:"
"6415"	"Tagged"	"1"	"['TER']"	"without limitation , the company reserves the right to terminate your access to and use of the services if , in our view , your conduct fails to meet any of the following guidelines :"	"[8]"	"Without limitation, the Company reserves the right to terminate your access to and use of the Services if, in our view, your conduct fails to meet any of the following guidelines: Members shall not engage in any harassment, including, but not limited to, excessive repetition when listing a person as a referral, repeated unwanted contact, interfering with a Member's use of site or stalking. Members shall not list the email addresses of people unknown to them. Members shall not list as referrals any email addresses that are fake, fictitious, or made up. Members shall not list as referrals any email addresses which are owned by or belong to that member. Members shall not attempt to interfere with any other person's use of the Services. Members shall not misrepresent their identity or impersonate any person or entity, including, but not limited to, a Company employee, forum leader, guide or host. Members shall not falsely represent that they are sponsored by, endorsed by, or affiliated with a Company website. Members shall not use any portion of the Company Site or the Services to post, upload, email, transmit or otherwise make available junk mail, commercial advertisements, or any other form of commercial solicitation. Members shall not use any portion of the Company Site or Services to post, upload, email, transmit or otherwise make available content, including user names and friend list names, that is harmful, threatening, abusive, vulgar, obscene, profane, defamatory, libelous, hateful, or racially, ethnically or otherwise objectionable."
"6416"	"Tagged"	"0"	"[]"	"members shall not engage in any harassment , including , but not limited to , excessive repetition when listing a person as a referral , repeated unwanted contact , interfering with a member 's use of site or stalking ."	"[0]"	"Members shall not engage in any harassment, including, but not limited to, excessive repetition when listing a person as a referral, repeated unwanted contact, interfering with a Member's use of site or stalking."
"6417"	"Tagged"	"0"	"[]"	"members shall not list the email addresses of people unknown to them ."	"[0]"	"Members shall not list the email addresses of people unknown to them . Members shall not list as referrals any email addresses that are fake, fictitious, or made up. Members shall not list as referrals any email addresses which are owned by or belong to that member. Members shall not attempt to interfere with any other person's use of the Services. Members shall not misrepresent their identity or impersonate any person or entity, including, but not limited to, a Company employee, forum leader, guide or host. Members shall not falsely represent that they are sponsored by, endorsed by, or affiliated with a Company website. Members shall not use any portion of the Company Site or the Services to post, upload, email, transmit or otherwise make available junk mail, commercial advertisements, or any other form of commercial solicitation. Members shall not use any portion of the Company Site or Services to post, upload, email, transmit or otherwise make available content, including user names and friend list names, that is harmful, threatening, abusive, vulgar, obscene, profane, defamatory, libelous, hateful, or racially, ethnically or otherwise objectionable. Members shall not engage in any activity that is clearly offensive or promote or otherwise encourage racism, bigotry, hatred or physical harm of any kind against any group or individual. Members shall not use any portion of Sites or Services to post, share, promote, depict, encourage, solicit or exchange Content Harmful to Minors. Members shall not upload photos, graphics or other content that contain or promote illegal substances or activities, including, but not limited to, underage drinking or smoking, substance abuse, weapon use, or gang affiliation."
"6418"	"Tagged"	"0"	"[]"	"members shall not list as referrals any email addresses that are fake , fictitious , or made up ."	"[0]"	"Members shall not list as referrals any email addresses that are fake, fictitious, or made up. Members shall not list as referrals any email addresses which are owned by or belong to that member."
"6419"	"Tagged"	"0"	"[]"	"members shall not list as referrals any email addresses which are owned by or belong to that member ."	"[0]"	"Members shall not list as referrals any email addresses which are owned by or belong to that member."
"6420"	"Tagged"	"0"	"[]"	"members shall not attempt to interfere with any other person 's use of the services ."	"[0]"	"Members shall not attempt to interfere with any other person's use of the Services."
"6421"	"Tagged"	"0"	"[]"	"members shall not misrepresent their identity or impersonate any person or entity , including , but not limited to , a company employee , forum leader , guide or host ."	"[0]"	"C) Member Conduct Use of the Services by you, as a Member, is subject to all applicable local, state, national and international laws and regulations. The Company reserves the right, but does not assume any obligation, to monitor the Services to enforce this Agreement. Nor does the Company guarantee that any monitoring it does perform will be to the Member's satisfaction. Upon learning of any violation of this Agreement, the Company, at its sole discretion, may terminate your access to and use of the Services, require you to correct such violation, and/or take any other actions that the Company deems appropriate to enforce its rights and pursue all available remedies. Without limitation, the Company reserves the right to terminate your access to and use of the Services if, in our view, your conduct fails to meet any of the following guidelines: Members shall not engage in any harassment, including, but not limited to, excessive repetition when listing a person as a referral, repeated unwanted contact, interfering with a Member's use of site or stalking. Members shall not list the email addresses of people unknown to them. Members shall not list as referrals any email addresses that are fake, fictitious, or made up. Members shall not list as referrals any email addresses which are owned by or belong to that member. Members shall not attempt to interfere with any other person's use of the Services. Members shall not misrepresent their identity or impersonate any person or entity, including, but not limited to, a Company employee, forum leader, guide or host. Members shall not falsely represent that they are sponsored by, endorsed by, or affiliated with a Company website. Members shall not use any portion of the Company Site or the Services to post, upload, email, transmit or otherwise make available junk mail, commercial advertisements, or any other form of commercial solicitation. Members shall not use any portion of the Company Site or Services to post, upload, email, transmit or otherwise make available content, including user names and friend list names, that is harmful, threatening, abusive, vulgar, obscene, profane, defamatory, libelous, hateful, or racially, ethnically or otherwise objectionable. Members shall not engage in any activity that is clearly offensive or promote or otherwise encourage racism, bigotry, hatred or physical harm of any kind against any group or individual. Members shall not use any portion of Sites or Services to post, share, promote, depict, encourage, solicit or exchange Content Harmful to Minors. Members shall not upload photos, graphics or other content that contain or promote illegal substances or activities, including, but not limited to, underage drinking or smoking, substance abuse, weapon use, or gang affiliation. Members shall not post content that displays pornographic or sexually explicit material of any kind. Members shall not provide material that exploits people under the age of 18 in a sexual or violent manner, or solicits personal information from anyone under 18. Members shall not provide instructional information about illegal activities such as making or buying illegal weapons, violating someone's privacy, or providing or creating computer viruses. Members shall not attempt to gain unauthorized access to the Company’s database or other computer systems."
"6422"	"Tagged"	"0"	"[]"	"members shall not falsely represent that they are sponsored by , endorsed by , or affiliated with a company website ."	"[0]"	"Members shall not falsely represent that they are sponsored by, endorsed by, or affiliated with a Company website."
"6423"	"Tagged"	"0"	"[]"	"members shall not use any portion of the company site or the services to post , upload , email , transmit or otherwise make available junk mail , commercial advertisements , or any other form of commercial solicitation ."	"[0]"	"Members shall not use any portion of the Company Site or the Services to post, upload, email, transmit or otherwise make available junk mail, commercial advertisements, or any other form of commercial solicitation."
"6424"	"Tagged"	"0"	"[]"	"members shall not use any portion of the company site or services to post , upload , email , transmit or otherwise make available content , including user names and friend list names , that is harmful , threatening , abusive , vulgar , obscene , profane , defamatory , libelous , hateful , or racially , ethnically or otherwise objectionable ."	"[0]"	"Members shall not use any portion of the Company Site or Services to post, upload, email, transmit or otherwise make available content, including user names and friend list names, that is harmful, threatening, abusive, vulgar, obscene, profane, defamatory, libelous, hateful, or racially, ethnically or otherwise objectionable."
"6425"	"Tagged"	"0"	"[]"	"members shall not engage in any activity that is clearly offensive or promote or otherwise encourage racism , bigotry , hatred or physical harm of any kind against any group or individual ."	"[0]"	"Members shall not engage in any activity that is clearly offensive or promote or otherwise encourage racism, bigotry, hatred or physical harm of any kind against any group or individual."
"6426"	"Tagged"	"0"	"[]"	"members shall not use any portion of sites or services to post , share , promote , depict , encourage , solicit or exchange content harmful to minors ."	"[0]"	"Members shall not use any portion of Sites or Services to post, share, promote, depict, encourage, solicit or exchange Content Harmful to Minors."
"6427"	"Tagged"	"0"	"[]"	"members shall not upload photos , graphics or other content that contain or promote illegal substances or activities , including , but not limited to , underage drinking or smoking , substance abuse , weapon use , or gang affiliation ."	"[0]"	"Members shall not upload photos, graphics or other content that contain or promote illegal substances or activities, including, but not limited to, underage drinking or smoking, substance abuse, weapon use, or gang affiliation."
"6428"	"Tagged"	"0"	"[]"	"members shall not post content that displays pornographic or sexually explicit material of any kind ."	"[0]"	"Members shall not post content that displays pornographic or sexually explicit material of any kind."
"6429"	"Tagged"	"0"	"[]"	"members shall not provide material that exploits people under the age of 18 in a sexual or violent manner , or solicits personal information from anyone under 18 ."	"[0]"	"Members shall not use any portion of the Sites or Services to post, share, promote, depict, encourage, solicit or exchange Content Harmful to Minors. Members shall not upload photos, graphics or other content that contain or promote illegal substances or activities, including, but not limited to, underage drinking or smoking, substance abuse, weapon use, or gang affiliation. Members shall not post content that displays pornographic or sexually explicit material of any kind. Members shall not provide material that exploits people under the age of 18 in a sexual or violent manner, or solicits personal information from anyone under 18."
"6430"	"Tagged"	"0"	"[]"	"members shall not provide instructional information about illegal activities such as making or buying illegal weapons , violating someone 's privacy , or providing or creating computer viruses ."	"[0]"	"Members shall not provide instructional information about illegal activities such as making or buying illegal weapons, violating someone's privacy, or providing or creating computer viruses."
"6431"	"Tagged"	"0"	"[]"	"members shall not attempt to gain unauthorized access to the company 's database or other computer systems ."	"[0]"	"Members shall not attempt to gain unauthorized access to the Company’s database or other computer systems."
"6432"	"Tagged"	"0"	"[]"	"members shall not attempt to change , translate , adapt , edit , decompile , disassemble , or reverse engineer any software programs used by company in connection with the sites or services ."	"[0]"	"Members shall not attempt to change, translate, adapt, edit, decompile, disassemble, or reverse engineer any software programs used by Company in connection with the Sites or Services."
"6433"	"Tagged"	"0"	"[]"	"members shall not engage in any activity that disrupts , diminishes the quality of , interferes with the performance of , or impairs the functionality of , the sites or services ."	"[0]"	"Members shall not engage in any activity that disrupts, diminishes the quality of, interferes with the performance of, or impairs the functionality of, the Sites or Services."
"6434"	"Tagged"	"0"	"[]"	"members shall not collect or store personal data about other members in connection with the prohibited conduct and activities set forth in paragraphs # 1 through # 18 above ."	"[0]"	"Members shall not collect or store personal data about other Members in connection with the prohibited conduct and activities set forth in paragraphs #1 through #18 above."
"6435"	"Tagged"	"0"	"[]"	"members shall not use any portion of the sites or services for any unlawful purpose ."	"[0]"	"Members shall not use any portion of the Company Site or Services to post, upload, email, transmit or otherwise make available content, including user names and friend list names, that is harmful, threatening, abusive, vulgar, obscene, profane, defamatory, libelous, hateful, or racially, ethnically or otherwise objectionable. Members shall not engage in any activity that is clearly offensive or promote or otherwise encourage racism, bigotry, hatred or physical harm of any kind against any group or individual. Members shall not use any portion of Sites or Services to post, share, promote, depict, encourage, solicit or exchange Content Harmful to Minors. Members shall not upload photos, graphics or other content that contain or promote illegal substances or activities, including, but not limited to, underage drinking or smoking, substance abuse, weapon use, or gang affiliation. Members shall not post content that displays pornographic or sexually explicit material of any kind. Members shall not provide material that exploits people under the age of 18 in a sexual or violent manner, or solicits personal information from anyone under 18. Members shall not provide instructional information about illegal activities such as making or buying illegal weapons, violating someone's privacy, or providing or creating computer viruses. Members shall not attempt to gain unauthorized access to the Company’s database or other computer systems. Members shall not attempt to change, translate, adapt, edit, decompile, disassemble, or reverse engineer any software programs used by Company in connection with the Sites or Services. Members shall not engage in any activity that disrupts, diminishes the quality of, interferes with the performance of, or impairs the functionality of, the Sites or Services. Members shall not collect or store personal data about other Members in connection with the prohibited conduct and activities set forth in paragraphs #1 through #18 above. Members shall not use any portion of the Sites or Services for any unlawful purpose. Members shall not engage in any activity that solicits or is designed to solicit password or personal identifying information for commercial or unlawful purposes from other Members. Members shall not use the account, username, or password of another Member at any time or disclose their password to any third party or permit any third party to access their account. Members shall not post any contact information on Profile pages, Groups or Newsfeed. Contact information includes email addresses, instant messenger IDs, phone numbers and physical addresses. Members shall not publicly post information that poses or creates a privacy or security risk to another person. Members shall not attempt to buy Gold outside of the Tagged.com website Members shall not attempt to sell Tagged Gold Members shall not attempt to sell a user account associated with one of the Company Sites."
"6436"	"Tagged"	"0"	"[]"	"members shall not engage in any activity that solicits or is designed to solicit password or personal identifying information for commercial or unlawful purposes from other members ."	"[0]"	"Members shall not engage in any activity that solicits or is designed to solicit password or personal identifying information for commercial or unlawful purposes from other Members."
"6437"	"Tagged"	"0"	"[]"	"members shall not use the account , username , or password of another member at any time or disclose their password to any third party or permit any third party to access their account ."	"[0]"	"Members shall not use the account, username, or password of another Member at any time or disclose their password to any third party or permit any third party to access their account."
"6438"	"Tagged"	"0"	"[]"	"members shall not post any contact information on profile pages , groups or newsfeed ."	"[0]"	"Members shall not post any contact information on Profile pages, Groups or Newsfeed. Contact information includes email addresses, instant messenger IDs, phone numbers and physical addresses. Members shall not publicly post information that poses or creates a privacy or security risk to another person."
"6439"	"Tagged"	"0"	"[]"	"contact information includes email addresses , instant messenger ids , phone numbers and physical addresses ."	"[0]"	"Members shall not post any contact information on Profile pages, Groups or Newsfeed. Contact information includes email addresses, instant messenger IDs, phone numbers and physical addresses."
"6440"	"Tagged"	"0"	"[]"	"members shall not publicly post information that poses or creates a privacy or security risk to another person ."	"[0]"	"Members shall not publicly post information that poses or creates a privacy or security risk to another person."
"6441"	"Tagged"	"0"	"[]"	"members shall not attempt to buy gold outside of the tagged.com website"	"[0]"	"Members shall not attempt to buy Gold outside of the Tagged.com website Members shall not attempt to sell Tagged Gold Members shall not attempt to sell a user account associated with one of the Company Sites."
"6442"	"Tagged"	"0"	"[]"	"members shall not attempt to sell tagged gold"	"[0]"	"Members shall not attempt to buy Gold outside of the Tagged.com website Members shall not attempt to sell Tagged Gold Members shall not attempt to sell a user account associated with one of the Company Sites."
"6443"	"Tagged"	"0"	"[]"	"members shall not attempt to sell a user account associated with one of the company sites ."	"[0]"	"Members shall not attempt to buy Gold outside of the Tagged.com website Members shall not attempt to sell Tagged Gold Members shall not attempt to sell a user account associated with one of the Company Sites ."
"6444"	"Tagged"	"0"	"[]"	"all decisions concerning the applicability of these guidelines shall be at the sole and exclusive discretion of the company and its designees ."	"[0]"	"All decisions concerning the applicability of these guidelines shall be at the sole and exclusive discretion of the Company and its designees. The Company has the right in its sole discretion to pre-screen, refuse or remove any content that is available via the Sites and Services. The Company and its designees shall have the right to remove any Content that violates this Agreement or is otherwise objectionable. An account may be terminated at any time, without notice, depending on the severity of the offense, which is determined exclusively at the discretion of the Company. The Company is not obligated to provide a Member with a warning prior to removal."
"6445"	"Tagged"	"1"	"['CR']"	"the company has the right in its sole discretion to pre-screen , refuse or remove any content that is available via the sites and services ."	"[3]"	"All decisions concerning the applicability of these guidelines shall be at the sole and exclusive discretion of the Company and its designees. The Company has the right in its sole discretion to pre-screen, refuse or remove any content that is available via the Sites and Services. The Company and its designees shall have the right to remove any Content that violates this Agreement or is otherwise objectionable. An account may be terminated at any time, without notice, depending on the severity of the offense, which is determined exclusively at the discretion of the Company. The Company is not obligated to provide a Member with a warning prior to removal."
"6446"	"Tagged"	"1"	"['CR']"	"the company and its designees shall have the right to remove any content that violates this agreement or is otherwise objectionable ."	"[3]"	"All decisions concerning the applicability of these guidelines shall be at the sole and exclusive discretion of the Company and its designees. The Company has the right in its sole discretion to pre-screen, refuse or remove any content that is available via the Sites and Services. The Company and its designees shall have the right to remove any Content that violates this Agreement or is otherwise objectionable. An account may be terminated at any time, without notice, depending on the severity of the offense, which is determined exclusively at the discretion of the Company. The Company is not obligated to provide a Member with a warning prior to removal."
"6447"	"Tagged"	"1"	"['TER']"	"an account may be terminated at any time , without notice , depending on the severity of the offense , which is determined exclusively at the discretion of the company ."	"[8]"	"All decisions concerning the applicability of these guidelines shall be at the sole and exclusive discretion of the Company and its designees. The Company has the right in its sole discretion to pre-screen, refuse or remove any content that is available via the Sites and Services. The Company and its designees shall have the right to remove any Content that violates this Agreement or is otherwise objectionable. An account may be terminated at any time, without notice, depending on the severity of the offense, which is determined exclusively at the discretion of the Company. The Company is not obligated to provide a Member with a warning prior to removal."
"6448"	"Tagged"	"0"	"[]"	"the company is not obligated to provide a member with a warning prior to removal ."	"[0]"	"All decisions concerning the applicability of these guidelines shall be at the sole and exclusive discretion of the Company and its designees. The Company has the right in its sole discretion to pre-screen, refuse or remove any content that is available via the Sites and Services. The Company and its designees shall have the right to remove any Content that violates this Agreement or is otherwise objectionable. An account may be terminated at any time, without notice, depending on the severity of the offense, which is determined exclusively at the discretion of the Company. The Company is not obligated to provide a Member with a warning prior to removal."
"6449"	"Tagged"	"0"	"[]"	"the company has established a privacy policy to explain to members how their information is collected and used , which member can read by clicking http://www.tagged.com/terms_of_service.html?priv=y#privacy_policy ."	"[0]"	"D) Privacy The Company has established a Privacy Policy to explain to Members how their information is collected and used, which Member can read by clicking http://www.Tagged.com/terms_of_service.html?priv=y#privacy_policy. The policy explains how and when the Company may use Member information and content. Member's use of the Sites or Services signifies acknowledgment of and agreement to the Company’s Privacy Policy."
"6450"	"Tagged"	"0"	"[]"	"the policy explains how and when the company may use member information and content ."	"[0]"	"D) Privacy The Company has established a Privacy Policy to explain to Members how their information is collected and used, which Member can read by clicking http://www.Tagged.com/terms_of_service.html?priv=y#privacy_policy. The policy explains how and when the Company may use Member information and content. Member's use of the Sites or Services signifies acknowledgment of and agreement to the Company’s Privacy Policy."
"6451"	"Tagged"	"1"	"['PINC']"	"member 's use of the sites or services signifies acknowledgment of and agreement to the company 's privacy policy ."	"[7]"	""
"6452"	"Tagged"	"0"	"[]"	"all personal information collected by the company in connection with your use of our sites , including , without limitation , your name , location , email address , pictures , friend connections , messages , comments , login information , ip addresses and other data , may be stored by the company indefinitely and will be stored in a safe and secure manner ."	"[0]"	"E) Document Retention Schedule All personal information collected by the Company in connection with your use of our Sites, including, without limitation, your name, location, email address, pictures, friend connections, messages, comments, login information, IP addresses and other data, may be stored by the Company indefinitely and will be stored in a safe and secure manner."
"6453"	"Tagged"	"0"	"[]"	"f -rrb- notice regarding commercial email"	"[0]"	"F) Notice Regarding Commercial Email MEMBERS CONSENT TO RECEIVE COMMERCIAL E-MAIL MESSAGES FROM THE COMPANY, AND ACKNOWLEDGE AND AGREE THAT THEIR EMAIL ADDRESSES AND OTHER PERSONAL INFORMATION MAY BE USED BY THE COMPANY FOR THE PURPOSE OF INITIATING COMMERCIAL E-MAIL MESSAGES."
"6454"	"Tagged"	"0"	"[]"	"members consent to receive commercial e-mail messages from the company , and acknowledge and agree that their email addresses and other personal information may be used by the company for the purpose of initiating commercial e-mail messages ."	"[0]"	"F) Notice Regarding Commercial Email MEMBERS CONSENT TO RECEIVE COMMERCIAL E-MAIL MESSAGES FROM THE COMPANY, AND ACKNOWLEDGE AND AGREE THAT THEIR EMAIL ADDRESSES AND OTHER PERSONAL INFORMATION MAY BE USED BY THE COMPANY FOR THE PURPOSE OF INITIATING COMMERCIAL E-MAIL MESSAGES."
"6455"	"Tagged"	"0"	"[]"	"g -rrb- member account and password"	"[0]"	"G) Member Account and Password Once Member registers for a Site, Member will have a password and an account with the Site. Member is responsible for keeping the Member's password and account confidential. Furthermore, Member is entirely responsible for any and all activities that occur under Member's account. Member agrees to immediately notify the Company of any unauthorized use of Member's account or any other breach of security known to Member."
"6456"	"Tagged"	"0"	"[]"	"once member registers for a site , member will have a password and an account with the site ."	"[0]"	"G) Member Account and Password Once Member registers for a Site, Member will have a password and an account with the Site."
"6457"	"Tagged"	"0"	"[]"	"member is responsible for keeping the member 's password and account confidential ."	"[0]"	"G) Member Account and Password Once Member registers for a Site, Member will have a password and an account with the Site. Member is responsible for keeping the Member's password and account confidential. Furthermore, Member is entirely responsible for any and all activities that occur under Member's account. Member agrees to immediately notify the Company of any unauthorized use of Member's account or any other breach of security known to Member."
"6458"	"Tagged"	"0"	"[]"	"furthermore , member is entirely responsible for any and all activities that occur under member 's account ."	"[0]"	"G) Member Account and Password Once Member registers for a Site, Member will have a password and an account with the Site. Member is responsible for keeping the Member's password and account confidential. Furthermore, Member is entirely responsible for any and all activities that occur under Member's account. Member agrees to immediately notify the Company of any unauthorized use of Member's account or any other breach of security known to Member."
"6459"	"Tagged"	"0"	"[]"	"member agrees to immediately notify the company of any unauthorized use of member 's account or any other breach of security known to member ."	"[0]"	"G) Member Account and Password Once Member registers for a Site, Member will have a password and an account with the Site. Member is responsible for keeping the Member's password and account confidential. Furthermore, Member is entirely responsible for any and all activities that occur under Member's account. Member agrees to immediately notify the Company of any unauthorized use of Member's account or any other breach of security known to Member."
